COSMIC ID,AMHR2,AMH,UBE2I,LAMA3,EEF2K,MDM2,PTPN7,ELK1,VEGFD,SMAD9,MAP2K3,MAP2K4,PLD2,SMAD1,LAMB1,CISH,NRAS,LAMA1,GNAI1,ARF6,MAPT,DBNL,KALRN,IL5,MAPK1,PLCG1,GNAO1,KRAS,LAMB3,MAP2K6,HDAC4,SNTA1,SMAD5,RAB11FIP3,VEGFA,XPO1,GNAZ,RAN,LAMA5,SUMO1,HDAC1,MAP3K8,FOS,STMN1,PLAUR,VEGFC,ITGA6,CCND1,STAT5A,PRKCB,CRKL,RAC1,PIAS1,SMAD4,RAF1,LAT,GNAI3,PRKCA,NME1,LCP2,NRP2,FLT1,LYN,ACVR1,PTPN11,SDCBP,JUN,GNAI2,RAB11A,LAMC2,MAP4K1,TLX2,FLT4,MAPK13,CRK,VEGFB,LAMB2,KDR,ITGB4,MAP2K1,MAPK8,MAP3K7,MAPK12,BRAF,RANBP2,RHOA,PIM1,FKBP1A,HRAS,BMP7,RANGAP1,PGF,GNA13,GRB2,GNA12,BMPR2,ARF1,TIAM1,PIK3CA,CDC42,MAP3K20,NRP1,PIK3R1,PIAS2,IL5RA,MAP3K1,PLD1,PKN1,CSF2RB,LAMA2,MAPK3,S1PR4,STAT5B,PIP5K1A,S1PR5,GRAP2,JAK2,LAMC1
949094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5882,0.0,1.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2537,0.0,0.0,0.0,0.0,0.4565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
910853,0.4886,0.0,0.3438,0.8,1.0,0.8333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3778,0.5238,0.0,0.0,0.0,0.0,0.0,0.0,0.1655,0.0,0.0,1.0,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.2885,0.0,0.0,1.0,0.0,0.0,0.625,0.4615,0.0,0.0,0.5294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6842,0.0,0.2676,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5185,0.0,0.0,0.0,0.5,0.5075,0.0,0.0,0.0,0.0,0.1707,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3182
1298141,0.0,0.0,0.0,0.0,0.5556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3488,0.0,0.0,0.0,0.0,0.0,0.0,0.8947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240181,0.0,0.6,0.0,0.5161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7059,0.0,0.0,0.0,1.0,0.0,0.3951,0.0,0.3043,0.0,0.0,0.6744,0.5,0.5333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4545,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5769,0.0
949162,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.45,0.0,1.0,0.0,0.0,0.0,0.0,0.8889,0.75,0.0,0.0,0.0,1.0,0.0,0.6667,0.4667,0.0,0.0,0.6822,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7619,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.931,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3529,0.9983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0
905975,0.381,0.0,0.8333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2113,0.0,0.5897,0.0,0.0,0.0,0.0,0.5888,0.0,0.0,0.9722,0.6604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.5833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.75,0.0,0.0,0.3069,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.9615,1.0,0.0,0.0,0.0,0.0,0.8092,0.316,0.0,0.0,0.0,0.0,0.8333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2636,0.5478,0.75,0.0,0.0,0.0,0.4444,0.0,0.0,1.0,0.0,0.2907,0.375,0.0,0.0,0.0,0.0,0.0,0.3125,0.3421,0.0
907298,0.0,0.0,0.3254,0.0,0.5455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5185,0.0,0.0,0.4516,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.3553,0.0,0.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4098,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6667,0.0,0.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5306,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6182,0.0,0.0,0.0,0.7727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4286,1.0,1.0,0.0,0.493,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.401,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.75,0.5938
908472,0.4722,0.0,0.0,0.1374,0.7273,0.3824,0.0,0.0,1.0,0.0,0.2571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3111,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6316,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5241,1.0,0.8333,0.6667,0.0,0.0,0.4341,0.0,0.0,0.0,0.5,1.0,0.0,0.5102,0.5319,1.0,0.0,0.0,0.4557,0.0,0.0,0.0,0.536,0.4706,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4242,0.5,0.6667,1.0,1.0,0.0,1.0,0.5312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4255,0.0,0.5789,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.75,0.0,0.0,0.3793,0.0,1.0,1.0,0.4545
1240219,0.0,0.0,0.0,0.6857,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5052,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0.5645,0.0,0.0,1.0,0.4902,0.6944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6543,0.0,0.0,0.0,0.4783,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4203,0.0,0.0,0.0,0.0,0.0,0.0,0.4286,0.0,0.0,0.0,0.0,1.0,0.4444,0.0,0.0,0.0,0.4451,0.5333,1.0,0.0,0.0,0.4359,0.0,0.2778,0.6667,0.0,0.5366,0.7778,0.0,0.0,0.0,1.0,0.0
1298362,0.0,1.0,0.0,1.0,0.3387,0.0,0.5192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8154,0.0,0.0,0.6,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.3846,0.0,0.0,0.0,0.0,0.6389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.1818,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6715,0.4545,0.6,0.2278,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4444,0.0,0.0
